,Product,Foil,Date Range,Market Price
6891,Marowak,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
6892,Marowak,['Holofoil Market Price: '],9/7 to 9/9,$0.00
6893,Marowak,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
6894,Marowak,['Holofoil Market Price: '],9/10 to 9/12,$0.00
6895,Marowak,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
6896,Marowak,['Holofoil Market Price: '],9/13 to 9/15,$0.00
6897,Marowak,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
6898,Marowak,['Holofoil Market Price: '],9/16 to 9/18,$0.00
6899,Marowak,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
6900,Marowak,['Holofoil Market Price: '],9/19 to 9/21,$0.22
6901,Marowak,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.33
6902,Marowak,['Holofoil Market Price: '],9/22 to 9/24,$0.21
6903,Marowak,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.46
6904,Marowak,['Holofoil Market Price: '],9/25 to 9/27,$0.18
6905,Marowak,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.54
6906,Marowak,['Holofoil Market Price: '],9/28 to 9/30,$0.20
6907,Marowak,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.41
6908,Marowak,['Holofoil Market Price: '],10/1 to 10/3,$0.20
6909,Marowak,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.43
6910,Marowak,['Holofoil Market Price: '],10/4 to 10/6,$0.20
6911,Marowak,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.48
6912,Marowak,['Holofoil Market Price: '],10/7 to 10/9,$0.17
6913,Marowak,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.59
6914,Marowak,['Holofoil Market Price: '],10/10 to 10/12,$0.19
6915,Marowak,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.52
6916,Marowak,['Holofoil Market Price: '],10/13 to 10/15,$0.16
6917,Marowak,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.49
6918,Marowak,['Holofoil Market Price: '],10/16 to 10/18,$0.13
6919,Marowak,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.62
6920,Marowak,['Holofoil Market Price: '],10/19 to 10/21,$0.16
6921,Marowak,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.85
6922,Marowak,['Holofoil Market Price: '],10/22 to 10/24,$0.15
6923,Marowak,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.77
6924,Marowak,['Holofoil Market Price: '],10/25 to 10/27,$0.16
6925,Marowak,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.68
6926,Marowak,['Holofoil Market Price: '],10/28 to 10/30,$0.15
6927,Marowak,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.60
6928,Marowak,['Holofoil Market Price: '],10/31 to 11/2,$0.12
6929,Marowak,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.86
6930,Meowth,[' Market Price: '],8/5 to 8/7,$0.00
6931,Meowth,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
6932,Meowth,[' Market Price: '],8/8 to 8/10,$0.00
6933,Meowth,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
6934,Meowth,[' Market Price: '],8/11 to 8/13,$0.00
6935,Meowth,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
6936,Meowth,[' Market Price: '],8/14 to 8/16,$0.00
6937,Meowth,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
6938,Meowth,[' Market Price: '],8/17 to 8/19,$0.00
6939,Meowth,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
6940,Meowth,[' Market Price: '],8/20 to 8/22,$0.00
6941,Meowth,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
6942,Meowth,[' Market Price: '],8/23 to 8/25,$0.00
6943,Meowth,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
6944,Meowth,[' Market Price: '],8/26 to 8/28,$0.00
6945,Meowth,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
6946,Meowth,[' Market Price: '],8/29 to 8/31,$0.00
6947,Meowth,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
6948,Meowth,[' Market Price: '],9/1 to 9/3,$0.00
6949,Meowth,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
6950,Meowth,[' Market Price: '],9/4 to 9/6,$0.00
6951,Meowth,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
6952,Meowth,[' Market Price: '],9/7 to 9/9,$0.00
6953,Meowth,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
6954,Meowth,[' Market Price: '],9/10 to 9/12,$0.00
6955,Meowth,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
6956,Meowth,[' Market Price: '],9/13 to 9/15,$0.00
6957,Meowth,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
6958,Meowth,[' Market Price: '],9/16 to 9/18,$0.00
6959,Meowth,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
6960,Meowth,[' Market Price: '],9/19 to 9/21,$0.18
6961,Meowth,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.32
6962,Meowth,[' Market Price: '],9/22 to 9/24,$0.08
6963,Meowth,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.31
6964,Meowth,[' Market Price: '],9/25 to 9/27,$0.07
6965,Meowth,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.30
6966,Meowth,[' Market Price: '],9/28 to 9/30,$0.07
6967,Meowth,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.24
6968,Meowth,[' Market Price: '],10/1 to 10/3,$0.08
6969,Meowth,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.23
6970,Meowth,[' Market Price: '],10/4 to 10/6,$0.06
6971,Meowth,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.21
6972,Meowth,[' Market Price: '],10/7 to 10/9,$0.04
6973,Meowth,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.21
6974,Meowth,[' Market Price: '],10/10 to 10/12,$0.04
6975,Meowth,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.20
6976,Meowth,[' Market Price: '],10/13 to 10/15,$0.04
6977,Meowth,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.21
6978,Meowth,[' Market Price: '],10/16 to 10/18,$0.04
6979,Meowth,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.22
6980,Meowth,[' Market Price: '],10/19 to 10/21,$0.05
6981,Meowth,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.23
6982,Meowth,[' Market Price: '],10/22 to 10/24,$0.04
6983,Meowth,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.21
6984,Meowth,[' Market Price: '],10/25 to 10/27,$0.05
6985,Meowth,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.27
6986,Meowth,[' Market Price: '],10/28 to 10/30,$0.05
6987,Meowth,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.31
6988,Meowth,[' Market Price: '],10/31 to 11/2,$0.04
6989,Meowth,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.25
6990,Metapod,[' Market Price: '],8/5 to 8/7,$0.00
6991,Metapod,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
6992,Metapod,[' Market Price: '],8/8 to 8/10,$0.00
6993,Metapod,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
6994,Metapod,[' Market Price: '],8/11 to 8/13,$0.00
6995,Metapod,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
6996,Metapod,[' Market Price: '],8/14 to 8/16,$0.00
6997,Metapod,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
6998,Metapod,[' Market Price: '],8/17 to 8/19,$0.00
6999,Metapod,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
7000,Metapod,[' Market Price: '],8/20 to 8/22,$0.00
7001,Metapod,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
7002,Metapod,[' Market Price: '],8/23 to 8/25,$0.00
7003,Metapod,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
7004,Metapod,[' Market Price: '],8/26 to 8/28,$0.00
7005,Metapod,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
7006,Metapod,[' Market Price: '],8/29 to 8/31,$0.00
7007,Metapod,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
7008,Metapod,[' Market Price: '],9/1 to 9/3,$0.00
7009,Metapod,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
7010,Metapod,[' Market Price: '],9/4 to 9/6,$0.00
7011,Metapod,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
7012,Metapod,[' Market Price: '],9/7 to 9/9,$0.00
7013,Metapod,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
7014,Metapod,[' Market Price: '],9/10 to 9/12,$0.00
7015,Metapod,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
7016,Metapod,[' Market Price: '],9/13 to 9/15,$0.00
7017,Metapod,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
7018,Metapod,[' Market Price: '],9/16 to 9/18,$0.00
7019,Metapod,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
7020,Metapod,[' Market Price: '],9/19 to 9/21,$0.16
7021,Metapod,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.28
7022,Metapod,[' Market Price: '],9/22 to 9/24,$0.15
7023,Metapod,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.35
7024,Metapod,[' Market Price: '],9/25 to 9/27,$0.14
7025,Metapod,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.33
7026,Metapod,[' Market Price: '],9/28 to 9/30,$0.13
7027,Metapod,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.35
7028,Metapod,[' Market Price: '],10/1 to 10/3,$0.14
7029,Metapod,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.59
7030,Metapod,[' Market Price: '],10/4 to 10/6,$0.13
7031,Metapod,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.60
7032,Metapod,[' Market Price: '],10/7 to 10/9,$0.12
7033,Metapod,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.97
7034,Metapod,[' Market Price: '],10/10 to 10/12,$0.14
7035,Metapod,['Reverse Holofoil Market Price: '],10/10 to 10/12,$1.40
7036,Metapod,[' Market Price: '],10/13 to 10/15,$0.13
7037,Metapod,['Reverse Holofoil Market Price: '],10/13 to 10/15,$3.20
7038,Metapod,[' Market Price: '],10/16 to 10/18,$0.14
7039,Metapod,['Reverse Holofoil Market Price: '],10/16 to 10/18,$3.12
7040,Metapod,[' Market Price: '],10/19 to 10/21,$0.11
7041,Metapod,['Reverse Holofoil Market Price: '],10/19 to 10/21,$3.09
7042,Metapod,[' Market Price: '],10/22 to 10/24,$0.11
7043,Metapod,['Reverse Holofoil Market Price: '],10/22 to 10/24,$3.32
7044,Metapod,[' Market Price: '],10/25 to 10/27,$0.13
7045,Metapod,['Reverse Holofoil Market Price: '],10/25 to 10/27,$2.97
7046,Metapod,[' Market Price: '],10/28 to 10/30,$0.13
7047,Metapod,['Reverse Holofoil Market Price: '],10/28 to 10/30,$3.37
7048,Metapod,[' Market Price: '],10/31 to 11/2,$0.14
7049,Metapod,['Reverse Holofoil Market Price: '],10/31 to 11/2,$3.29
7050,Mew ex - 151/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
7051,Mew ex - 151/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
7052,Mew ex - 151/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
7053,Mew ex - 151/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
7054,Mew ex - 151/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
7055,Mew ex - 151/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
7056,Mew ex - 151/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
7057,Mew ex - 151/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
7058,Mew ex - 151/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
7059,Mew ex - 151/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
7060,Mew ex - 151/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
7061,Mew ex - 151/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
7062,Mew ex - 151/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
7063,Mew ex - 151/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
7064,Mew ex - 151/165,['Holofoil Market Price: '],9/16 to 9/18,$33.89
7065,Mew ex - 151/165,['Holofoil Market Price: '],9/19 to 9/21,$28.48
7066,Mew ex - 151/165,['Holofoil Market Price: '],9/22 to 9/24,$15.81
7067,Mew ex - 151/165,['Holofoil Market Price: '],9/25 to 9/27,$16.19
7068,Mew ex - 151/165,['Holofoil Market Price: '],9/28 to 9/30,$17.15
7069,Mew ex - 151/165,['Holofoil Market Price: '],10/1 to 10/3,$15.82
7070,Mew ex - 151/165,['Holofoil Market Price: '],10/4 to 10/6,$13.55
7071,Mew ex - 151/165,['Holofoil Market Price: '],10/7 to 10/9,$11.01
7072,Mew ex - 151/165,['Holofoil Market Price: '],10/10 to 10/12,$10.30
7073,Mew ex - 151/165,['Holofoil Market Price: '],10/13 to 10/15,$9.60
7074,Mew ex - 151/165,['Holofoil Market Price: '],10/16 to 10/18,$9.63
7075,Mew ex - 151/165,['Holofoil Market Price: '],10/19 to 10/21,$9.18
7076,Mew ex - 151/165,['Holofoil Market Price: '],10/22 to 10/24,$8.40
7077,Mew ex - 151/165,['Holofoil Market Price: '],10/25 to 10/27,$8.51
7078,Mew ex - 151/165,['Holofoil Market Price: '],10/28 to 10/30,$8.50
7079,Mew ex - 151/165,['Holofoil Market Price: '],10/31 to 11/2,$7.71
7080,Mew ex - 193/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
7081,Mew ex - 193/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
7082,Mew ex - 193/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
7083,Mew ex - 193/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
7084,Mew ex - 193/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
7085,Mew ex - 193/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
7086,Mew ex - 193/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
7087,Mew ex - 193/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
7088,Mew ex - 193/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
7089,Mew ex - 193/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
7090,Mew ex - 193/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
7091,Mew ex - 193/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
7092,Mew ex - 193/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
7093,Mew ex - 193/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
7094,Mew ex - 193/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
7095,Mew ex - 193/165,['Holofoil Market Price: '],9/19 to 9/21,$48.24
7096,Mew ex - 193/165,['Holofoil Market Price: '],9/22 to 9/24,$22.15
7097,Mew ex - 193/165,['Holofoil Market Price: '],9/25 to 9/27,$23.73
7098,Mew ex - 193/165,['Holofoil Market Price: '],9/28 to 9/30,$24.85
7099,Mew ex - 193/165,['Holofoil Market Price: '],10/1 to 10/3,$24.84
7100,Mew ex - 193/165,['Holofoil Market Price: '],10/4 to 10/6,$22.91
7101,Mew ex - 193/165,['Holofoil Market Price: '],10/7 to 10/9,$21.48
7102,Mew ex - 193/165,['Holofoil Market Price: '],10/10 to 10/12,$20.42
7103,Mew ex - 193/165,['Holofoil Market Price: '],10/13 to 10/15,$20.81
7104,Mew ex - 193/165,['Holofoil Market Price: '],10/16 to 10/18,$21.81
7105,Mew ex - 193/165,['Holofoil Market Price: '],10/19 to 10/21,$21.35
7106,Mew ex - 193/165,['Holofoil Market Price: '],10/22 to 10/24,$23.11
7107,Mew ex - 193/165,['Holofoil Market Price: '],10/25 to 10/27,$23.16
7108,Mew ex - 193/165,['Holofoil Market Price: '],10/28 to 10/30,$23.21
7109,Mew ex - 193/165,['Holofoil Market Price: '],10/31 to 11/2,$24.01
7110,Mew ex - 205/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
7111,Mew ex - 205/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
7112,Mew ex - 205/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
7113,Mew ex - 205/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
7114,Mew ex - 205/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
7115,Mew ex - 205/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
7116,Mew ex - 205/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
7117,Mew ex - 205/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
7118,Mew ex - 205/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
7119,Mew ex - 205/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
7120,Mew ex - 205/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
7121,Mew ex - 205/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
7122,Mew ex - 205/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
7123,Mew ex - 205/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
7124,Mew ex - 205/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
7125,Mew ex - 205/165,['Holofoil Market Price: '],9/19 to 9/21,$21.14
7126,Mew ex - 205/165,['Holofoil Market Price: '],9/22 to 9/24,$23.12
7127,Mew ex - 205/165,['Holofoil Market Price: '],9/25 to 9/27,$24.89
7128,Mew ex - 205/165,['Holofoil Market Price: '],9/28 to 9/30,$24.28
7129,Mew ex - 205/165,['Holofoil Market Price: '],10/1 to 10/3,$23.39
7130,Mew ex - 205/165,['Holofoil Market Price: '],10/4 to 10/6,$20.31
7131,Mew ex - 205/165,['Holofoil Market Price: '],10/7 to 10/9,$17.25
7132,Mew ex - 205/165,['Holofoil Market Price: '],10/10 to 10/12,$16.02
7133,Mew ex - 205/165,['Holofoil Market Price: '],10/13 to 10/15,$15.39
7134,Mew ex - 205/165,['Holofoil Market Price: '],10/16 to 10/18,$14.48
7135,Mew ex - 205/165,['Holofoil Market Price: '],10/19 to 10/21,$11.42
7136,Mew ex - 205/165,['Holofoil Market Price: '],10/22 to 10/24,$10.53
7137,Mew ex - 205/165,['Holofoil Market Price: '],10/25 to 10/27,$10.19
7138,Mew ex - 205/165,['Holofoil Market Price: '],10/28 to 10/30,$10.76
7139,Mew ex - 205/165,['Holofoil Market Price: '],10/31 to 11/2,$10.59
7140,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/5 to 8/7,$0.00
7141,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/8 to 8/10,$0.00
7142,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/11 to 8/13,$0.00
7143,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/14 to 8/16,$0.00
7144,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/17 to 8/19,$0.00
7145,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/20 to 8/22,$0.00
7146,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/23 to 8/25,$0.00
7147,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/26 to 8/28,$0.00
7148,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/29 to 8/31,$0.00
7149,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/1 to 9/3,$0.00
7150,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/4 to 9/6,$0.00
7151,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/7 to 9/9,$0.00
7152,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/10 to 9/12,$0.00
7153,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/13 to 9/15,$0.00
7154,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/16 to 9/18,$0.00
7155,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/19 to 9/21,$0.00
7156,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/22 to 9/24,$0.00
7157,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/25 to 9/27,$0.00
7158,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/28 to 9/30,$0.00
7159,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/1 to 10/3,$0.00
7160,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/4 to 10/6,$8.99
7161,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/7 to 10/9,$8.04
7162,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/10 to 10/12,$7.57
7163,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/13 to 10/15,$7.93
7164,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/16 to 10/18,$8.61
7165,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/19 to 10/21,$8.27
7166,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/22 to 10/24,$8.15
7167,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/25 to 10/27,$7.04
7168,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/28 to 10/30,$6.50
7169,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/31 to 11/2,$6.38
7170,Mewtwo,['Holofoil Market Price: '],8/5 to 8/7,$0.00
7171,Mewtwo,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7172,Mewtwo,['Holofoil Market Price: '],8/8 to 8/10,$0.00
7173,Mewtwo,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
7174,Mewtwo,['Holofoil Market Price: '],8/11 to 8/13,$0.00
7175,Mewtwo,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
7176,Mewtwo,['Holofoil Market Price: '],8/14 to 8/16,$0.00
7177,Mewtwo,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
7178,Mewtwo,['Holofoil Market Price: '],8/17 to 8/19,$0.00
7179,Mewtwo,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
7180,Mewtwo,['Holofoil Market Price: '],8/20 to 8/22,$0.00
7181,Mewtwo,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
7182,Mewtwo,['Holofoil Market Price: '],8/23 to 8/25,$0.00
7183,Mewtwo,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
7184,Mewtwo,['Holofoil Market Price: '],8/26 to 8/28,$0.00
7185,Mewtwo,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
7186,Mewtwo,['Holofoil Market Price: '],8/29 to 8/31,$0.00
7187,Mewtwo,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
7188,Mewtwo,['Holofoil Market Price: '],9/1 to 9/3,$0.00
7189,Mewtwo,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
7190,Mewtwo,['Holofoil Market Price: '],9/4 to 9/6,$0.00
7191,Mewtwo,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
7192,Mewtwo,['Holofoil Market Price: '],9/7 to 9/9,$0.00
7193,Mewtwo,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
7194,Mewtwo,['Holofoil Market Price: '],9/10 to 9/12,$0.00
7195,Mewtwo,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
7196,Mewtwo,['Holofoil Market Price: '],9/13 to 9/15,$0.00
7197,Mewtwo,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
7198,Mewtwo,['Holofoil Market Price: '],9/16 to 9/18,$1.00
7199,Mewtwo,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
7200,Mewtwo,['Holofoil Market Price: '],9/19 to 9/21,$1.22
7201,Mewtwo,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.54
7202,Mewtwo,['Holofoil Market Price: '],9/22 to 9/24,$0.51
7203,Mewtwo,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.73
7204,Mewtwo,['Holofoil Market Price: '],9/25 to 9/27,$0.45
7205,Mewtwo,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.70
7206,Mewtwo,['Holofoil Market Price: '],9/28 to 9/30,$0.45
7207,Mewtwo,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.65
7208,Mewtwo,['Holofoil Market Price: '],10/1 to 10/3,$0.56
7209,Mewtwo,['Reverse Holofoil Market Price: '],10/1 to 10/3,$1.18
7210,Mewtwo,['Holofoil Market Price: '],10/4 to 10/6,$0.47
7211,Mewtwo,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.87
7212,Mewtwo,['Holofoil Market Price: '],10/7 to 10/9,$0.45
7213,Mewtwo,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.85
7214,Mewtwo,['Holofoil Market Price: '],10/10 to 10/12,$0.45
7215,Mewtwo,['Reverse Holofoil Market Price: '],10/10 to 10/12,$1.19
7216,Mewtwo,['Holofoil Market Price: '],10/13 to 10/15,$0.43
7217,Mewtwo,['Reverse Holofoil Market Price: '],10/13 to 10/15,$1.29
7218,Mewtwo,['Holofoil Market Price: '],10/16 to 10/18,$0.37
7219,Mewtwo,['Reverse Holofoil Market Price: '],10/16 to 10/18,$1.17
7220,Mewtwo,['Holofoil Market Price: '],10/19 to 10/21,$0.36
7221,Mewtwo,['Reverse Holofoil Market Price: '],10/19 to 10/21,$1.29
7222,Mewtwo,['Holofoil Market Price: '],10/22 to 10/24,$0.38
7223,Mewtwo,['Reverse Holofoil Market Price: '],10/22 to 10/24,$1.49
7224,Mewtwo,['Holofoil Market Price: '],10/25 to 10/27,$0.33
7225,Mewtwo,['Reverse Holofoil Market Price: '],10/25 to 10/27,$1.47
7226,Mewtwo,['Holofoil Market Price: '],10/28 to 10/30,$0.36
7227,Mewtwo,['Reverse Holofoil Market Price: '],10/28 to 10/30,$1.37
7228,Mewtwo,['Holofoil Market Price: '],10/31 to 11/2,$0.34
7229,Mewtwo,['Reverse Holofoil Market Price: '],10/31 to 11/2,$1.39
7230,Moltres,['Holofoil Market Price: '],8/5 to 8/7,$0.00
7231,Moltres,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7232,Moltres,['Holofoil Market Price: '],8/8 to 8/10,$0.00
7233,Moltres,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
7234,Moltres,['Holofoil Market Price: '],8/11 to 8/13,$0.00
7235,Moltres,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
7236,Moltres,['Holofoil Market Price: '],8/14 to 8/16,$0.00
7237,Moltres,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
7238,Moltres,['Holofoil Market Price: '],8/17 to 8/19,$0.00
7239,Moltres,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
7240,Moltres,['Holofoil Market Price: '],8/20 to 8/22,$0.00
7241,Moltres,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
7242,Moltres,['Holofoil Market Price: '],8/23 to 8/25,$0.00
7243,Moltres,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
7244,Moltres,['Holofoil Market Price: '],8/26 to 8/28,$0.00
