,Product,Foil,Date Range,Market Price
6324,Magikarp,[' Market Price: '],8/22 to 8/24,$0.00
6325,Magikarp,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
6326,Magikarp,[' Market Price: '],8/25 to 8/27,$0.00
6327,Magikarp,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
6328,Magikarp,[' Market Price: '],8/28 to 8/30,$0.00
6329,Magikarp,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
6330,Magikarp,[' Market Price: '],8/31 to 9/2,$0.00
6331,Magikarp,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
6332,Magikarp,[' Market Price: '],9/3 to 9/5,$0.00
6333,Magikarp,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
6334,Magikarp,[' Market Price: '],9/6 to 9/8,$0.00
6335,Magikarp,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
6336,Magikarp,[' Market Price: '],9/9 to 9/11,$0.00
6337,Magikarp,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
6338,Magikarp,[' Market Price: '],9/12 to 9/14,$0.00
6339,Magikarp,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
6340,Magikarp,[' Market Price: '],9/15 to 9/17,$0.00
6341,Magikarp,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
6342,Magikarp,[' Market Price: '],9/18 to 9/20,$0.00
6343,Magikarp,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
6344,Magikarp,[' Market Price: '],9/21 to 9/23,$0.13
6345,Magikarp,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.31
6346,Magikarp,[' Market Price: '],9/24 to 9/26,$0.06
6347,Magikarp,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.34
6348,Magikarp,[' Market Price: '],9/27 to 9/29,$0.07
6349,Magikarp,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.36
6350,Magikarp,[' Market Price: '],9/30 to 10/2,$0.07
6351,Magikarp,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.29
6352,Magikarp,[' Market Price: '],10/3 to 10/5,$0.06
6353,Magikarp,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.25
6354,Magikarp,[' Market Price: '],10/6 to 10/8,$0.04
6355,Magikarp,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.22
6356,Magikarp,[' Market Price: '],10/9 to 10/11,$0.06
6357,Magikarp,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.23
6358,Magikarp,[' Market Price: '],10/12 to 10/14,$0.06
6359,Magikarp,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.25
6360,Magmar,[' Market Price: '],7/17 to 7/19,$0.00
6361,Magmar,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
6362,Magmar,[' Market Price: '],7/20 to 7/22,$0.00
6363,Magmar,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
6364,Magmar,[' Market Price: '],7/23 to 7/25,$0.00
6365,Magmar,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
6366,Magmar,[' Market Price: '],7/26 to 7/28,$0.00
6367,Magmar,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
6368,Magmar,[' Market Price: '],7/29 to 7/31,$0.00
6369,Magmar,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
6370,Magmar,[' Market Price: '],8/1 to 8/3,$0.00
6371,Magmar,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
6372,Magmar,[' Market Price: '],8/4 to 8/6,$0.00
6373,Magmar,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
6374,Magmar,[' Market Price: '],8/7 to 8/9,$0.00
6375,Magmar,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
6376,Magmar,[' Market Price: '],8/10 to 8/12,$0.00
6377,Magmar,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
6378,Magmar,[' Market Price: '],8/13 to 8/15,$0.00
6379,Magmar,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
6380,Magmar,[' Market Price: '],8/16 to 8/18,$0.00
6381,Magmar,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
6382,Magmar,[' Market Price: '],8/19 to 8/21,$0.00
6383,Magmar,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
6384,Magmar,[' Market Price: '],8/22 to 8/24,$0.00
6385,Magmar,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
6386,Magmar,[' Market Price: '],8/25 to 8/27,$0.00
6387,Magmar,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
6388,Magmar,[' Market Price: '],8/28 to 8/30,$0.00
6389,Magmar,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
6390,Magmar,[' Market Price: '],8/31 to 9/2,$0.00
6391,Magmar,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
6392,Magmar,[' Market Price: '],9/3 to 9/5,$0.00
6393,Magmar,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
6394,Magmar,[' Market Price: '],9/6 to 9/8,$0.00
6395,Magmar,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
6396,Magmar,[' Market Price: '],9/9 to 9/11,$0.00
6397,Magmar,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
6398,Magmar,[' Market Price: '],9/12 to 9/14,$0.00
6399,Magmar,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
6400,Magmar,[' Market Price: '],9/15 to 9/17,$0.00
6401,Magmar,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
6402,Magmar,[' Market Price: '],9/18 to 9/20,$0.50
6403,Magmar,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.93
6404,Magmar,[' Market Price: '],9/21 to 9/23,$0.14
6405,Magmar,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.36
6406,Magmar,[' Market Price: '],9/24 to 9/26,$0.08
6407,Magmar,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.38
6408,Magmar,[' Market Price: '],9/27 to 9/29,$0.08
6409,Magmar,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.36
6410,Magmar,[' Market Price: '],9/30 to 10/2,$0.09
6411,Magmar,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.48
6412,Magmar,[' Market Price: '],10/3 to 10/5,$0.06
6413,Magmar,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.55
6414,Magmar,[' Market Price: '],10/6 to 10/8,$0.05
6415,Magmar,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.53
6416,Magmar,[' Market Price: '],10/9 to 10/11,$0.06
6417,Magmar,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.56
6418,Magmar,[' Market Price: '],10/12 to 10/14,$0.07
6419,Magmar,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.55
6420,Magnemite,[' Market Price: '],7/17 to 7/19,$0.00
6421,Magnemite,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
6422,Magnemite,[' Market Price: '],7/20 to 7/22,$0.00
6423,Magnemite,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
6424,Magnemite,[' Market Price: '],7/23 to 7/25,$0.00
6425,Magnemite,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
6426,Magnemite,[' Market Price: '],7/26 to 7/28,$0.00
6427,Magnemite,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
6428,Magnemite,[' Market Price: '],7/29 to 7/31,$0.00
6429,Magnemite,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
6430,Magnemite,[' Market Price: '],8/1 to 8/3,$0.00
6431,Magnemite,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
6432,Magnemite,[' Market Price: '],8/4 to 8/6,$0.00
6433,Magnemite,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
6434,Magnemite,[' Market Price: '],8/7 to 8/9,$0.00
6435,Magnemite,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
6436,Magnemite,[' Market Price: '],8/10 to 8/12,$0.00
6437,Magnemite,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
6438,Magnemite,[' Market Price: '],8/13 to 8/15,$0.00
6439,Magnemite,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
6440,Magnemite,[' Market Price: '],8/16 to 8/18,$0.00
6441,Magnemite,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
6442,Magnemite,[' Market Price: '],8/19 to 8/21,$0.00
6443,Magnemite,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
6444,Magnemite,[' Market Price: '],8/22 to 8/24,$0.00
6445,Magnemite,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
6446,Magnemite,[' Market Price: '],8/25 to 8/27,$0.00
6447,Magnemite,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
6448,Magnemite,[' Market Price: '],8/28 to 8/30,$0.00
6449,Magnemite,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
6450,Magnemite,[' Market Price: '],8/31 to 9/2,$0.00
6451,Magnemite,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
6452,Magnemite,[' Market Price: '],9/3 to 9/5,$0.00
6453,Magnemite,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
6454,Magnemite,[' Market Price: '],9/6 to 9/8,$0.00
6455,Magnemite,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
6456,Magnemite,[' Market Price: '],9/9 to 9/11,$0.00
6457,Magnemite,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
6458,Magnemite,[' Market Price: '],9/12 to 9/14,$0.00
6459,Magnemite,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
6460,Magnemite,[' Market Price: '],9/15 to 9/17,$0.00
6461,Magnemite,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
6462,Magnemite,[' Market Price: '],9/18 to 9/20,$0.00
6463,Magnemite,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
6464,Magnemite,[' Market Price: '],9/21 to 9/23,$0.13
6465,Magnemite,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.30
6466,Magnemite,[' Market Price: '],9/24 to 9/26,$0.10
6467,Magnemite,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.24
6468,Magnemite,[' Market Price: '],9/27 to 9/29,$0.10
6469,Magnemite,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.25
6470,Magnemite,[' Market Price: '],9/30 to 10/2,$0.09
6471,Magnemite,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.24
6472,Magnemite,[' Market Price: '],10/3 to 10/5,$0.09
6473,Magnemite,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.23
6474,Magnemite,[' Market Price: '],10/6 to 10/8,$0.05
6475,Magnemite,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.21
6476,Magnemite,[' Market Price: '],10/9 to 10/11,$0.07
6477,Magnemite,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.23
6478,Magnemite,[' Market Price: '],10/12 to 10/14,$0.04
6479,Magnemite,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.19
6480,Magneton,[' Market Price: '],7/17 to 7/19,$0.00
6481,Magneton,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
6482,Magneton,[' Market Price: '],7/20 to 7/22,$0.00
6483,Magneton,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
6484,Magneton,[' Market Price: '],7/23 to 7/25,$0.00
6485,Magneton,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
6486,Magneton,[' Market Price: '],7/26 to 7/28,$0.00
6487,Magneton,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
6488,Magneton,[' Market Price: '],7/29 to 7/31,$0.00
6489,Magneton,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
6490,Magneton,[' Market Price: '],8/1 to 8/3,$0.00
6491,Magneton,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
6492,Magneton,[' Market Price: '],8/4 to 8/6,$0.00
6493,Magneton,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
6494,Magneton,[' Market Price: '],8/7 to 8/9,$0.00
6495,Magneton,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
6496,Magneton,[' Market Price: '],8/10 to 8/12,$0.00
6497,Magneton,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
6498,Magneton,[' Market Price: '],8/13 to 8/15,$0.00
6499,Magneton,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
6500,Magneton,[' Market Price: '],8/16 to 8/18,$0.00
6501,Magneton,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
6502,Magneton,[' Market Price: '],8/19 to 8/21,$0.00
6503,Magneton,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
6504,Magneton,[' Market Price: '],8/22 to 8/24,$0.00
6505,Magneton,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
6506,Magneton,[' Market Price: '],8/25 to 8/27,$0.00
6507,Magneton,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
6508,Magneton,[' Market Price: '],8/28 to 8/30,$0.00
6509,Magneton,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
6510,Magneton,[' Market Price: '],8/31 to 9/2,$0.00
6511,Magneton,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
6512,Magneton,[' Market Price: '],9/3 to 9/5,$0.00
6513,Magneton,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
6514,Magneton,[' Market Price: '],9/6 to 9/8,$0.00
6515,Magneton,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
6516,Magneton,[' Market Price: '],9/9 to 9/11,$0.00
6517,Magneton,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
6518,Magneton,[' Market Price: '],9/12 to 9/14,$0.00
6519,Magneton,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
6520,Magneton,[' Market Price: '],9/15 to 9/17,$0.00
6521,Magneton,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
6522,Magneton,[' Market Price: '],9/18 to 9/20,$0.00
6523,Magneton,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
6524,Magneton,[' Market Price: '],9/21 to 9/23,$0.16
6525,Magneton,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.27
6526,Magneton,[' Market Price: '],9/24 to 9/26,$0.14
6527,Magneton,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.27
6528,Magneton,[' Market Price: '],9/27 to 9/29,$0.13
6529,Magneton,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.22
6530,Magneton,[' Market Price: '],9/30 to 10/2,$0.11
6531,Magneton,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.22
6532,Magneton,[' Market Price: '],10/3 to 10/5,$0.09
6533,Magneton,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.18
6534,Magneton,[' Market Price: '],10/6 to 10/8,$0.07
6535,Magneton,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.19
6536,Magneton,[' Market Price: '],10/9 to 10/11,$0.08
6537,Magneton,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.24
6538,Magneton,[' Market Price: '],10/12 to 10/14,$0.07
6539,Magneton,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.21
6540,Mankey,[' Market Price: '],7/17 to 7/19,$0.00
6541,Mankey,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
6542,Mankey,[' Market Price: '],7/20 to 7/22,$0.00
6543,Mankey,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
6544,Mankey,[' Market Price: '],7/23 to 7/25,$0.00
6545,Mankey,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
6546,Mankey,[' Market Price: '],7/26 to 7/28,$0.00
6547,Mankey,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
6548,Mankey,[' Market Price: '],7/29 to 7/31,$0.00
6549,Mankey,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
6550,Mankey,[' Market Price: '],8/1 to 8/3,$0.00
6551,Mankey,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
6552,Mankey,[' Market Price: '],8/4 to 8/6,$0.00
6553,Mankey,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
6554,Mankey,[' Market Price: '],8/7 to 8/9,$0.00
6555,Mankey,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
6556,Mankey,[' Market Price: '],8/10 to 8/12,$0.00
6557,Mankey,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
6558,Mankey,[' Market Price: '],8/13 to 8/15,$0.00
6559,Mankey,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
6560,Mankey,[' Market Price: '],8/16 to 8/18,$0.00
6561,Mankey,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
6562,Mankey,[' Market Price: '],8/19 to 8/21,$0.00
6563,Mankey,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
6564,Mankey,[' Market Price: '],8/22 to 8/24,$0.00
6565,Mankey,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
6566,Mankey,[' Market Price: '],8/25 to 8/27,$0.00
6567,Mankey,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
6568,Mankey,[' Market Price: '],8/28 to 8/30,$0.00
6569,Mankey,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
6570,Mankey,[' Market Price: '],8/31 to 9/2,$0.00
6571,Mankey,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
6572,Mankey,[' Market Price: '],9/3 to 9/5,$0.00
6573,Mankey,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
6574,Mankey,[' Market Price: '],9/6 to 9/8,$0.00
6575,Mankey,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
6576,Mankey,[' Market Price: '],9/9 to 9/11,$0.00
6577,Mankey,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
6578,Mankey,[' Market Price: '],9/12 to 9/14,$0.00
6579,Mankey,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
6580,Mankey,[' Market Price: '],9/15 to 9/17,$0.00
6581,Mankey,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
6582,Mankey,[' Market Price: '],9/18 to 9/20,$0.00
6583,Mankey,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
6584,Mankey,[' Market Price: '],9/21 to 9/23,$0.14
6585,Mankey,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.27
6586,Mankey,[' Market Price: '],9/24 to 9/26,$0.07
6587,Mankey,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.23
6588,Mankey,[' Market Price: '],9/27 to 9/29,$0.07
6589,Mankey,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.25
6590,Mankey,[' Market Price: '],9/30 to 10/2,$0.09
6591,Mankey,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.26
6592,Mankey,[' Market Price: '],10/3 to 10/5,$0.06
6593,Mankey,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.25
6594,Mankey,[' Market Price: '],10/6 to 10/8,$0.04
6595,Mankey,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.18
6596,Mankey,[' Market Price: '],10/9 to 10/11,$0.04
6597,Mankey,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.23
6598,Mankey,[' Market Price: '],10/12 to 10/14,$0.05
6599,Mankey,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.24
6600,Marowak,['Holofoil Market Price: '],7/17 to 7/19,$0.00
6601,Marowak,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
6602,Marowak,['Holofoil Market Price: '],7/20 to 7/22,$0.00
6603,Marowak,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
6604,Marowak,['Holofoil Market Price: '],7/23 to 7/25,$0.00
6605,Marowak,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
6606,Marowak,['Holofoil Market Price: '],7/26 to 7/28,$0.00
6607,Marowak,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
6608,Marowak,['Holofoil Market Price: '],7/29 to 7/31,$0.00
6609,Marowak,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
6610,Marowak,['Holofoil Market Price: '],8/1 to 8/3,$0.00
6611,Marowak,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
6612,Marowak,['Holofoil Market Price: '],8/4 to 8/6,$0.00
6613,Marowak,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
6614,Marowak,['Holofoil Market Price: '],8/7 to 8/9,$0.00
6615,Marowak,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
6616,Marowak,['Holofoil Market Price: '],8/10 to 8/12,$0.00
6617,Marowak,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
6618,Marowak,['Holofoil Market Price: '],8/13 to 8/15,$0.00
6619,Marowak,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
6620,Marowak,['Holofoil Market Price: '],8/16 to 8/18,$0.00
6621,Marowak,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
6622,Marowak,['Holofoil Market Price: '],8/19 to 8/21,$0.00
6623,Marowak,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
6624,Marowak,['Holofoil Market Price: '],8/22 to 8/24,$0.00
6625,Marowak,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
6626,Marowak,['Holofoil Market Price: '],8/25 to 8/27,$0.00
6627,Marowak,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
6628,Marowak,['Holofoil Market Price: '],8/28 to 8/30,$0.00
6629,Marowak,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
6630,Marowak,['Holofoil Market Price: '],8/31 to 9/2,$0.00
6631,Marowak,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
6632,Marowak,['Holofoil Market Price: '],9/3 to 9/5,$0.00
6633,Marowak,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
6634,Marowak,['Holofoil Market Price: '],9/6 to 9/8,$0.00
6635,Marowak,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
6636,Marowak,['Holofoil Market Price: '],9/9 to 9/11,$0.00
6637,Marowak,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
6638,Marowak,['Holofoil Market Price: '],9/12 to 9/14,$0.00
6639,Marowak,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
6640,Marowak,['Holofoil Market Price: '],9/15 to 9/17,$0.00
6641,Marowak,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
6642,Marowak,['Holofoil Market Price: '],9/18 to 9/20,$0.00
6643,Marowak,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
6644,Marowak,['Holofoil Market Price: '],9/21 to 9/23,$0.22
6645,Marowak,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.39
6646,Marowak,['Holofoil Market Price: '],9/24 to 9/26,$0.19
6647,Marowak,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.54
6648,Marowak,['Holofoil Market Price: '],9/27 to 9/29,$0.20
6649,Marowak,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.45
6650,Marowak,['Holofoil Market Price: '],9/30 to 10/2,$0.21
6651,Marowak,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.41
6652,Marowak,['Holofoil Market Price: '],10/3 to 10/5,$0.20
6653,Marowak,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.45
6654,Marowak,['Holofoil Market Price: '],10/6 to 10/8,$0.17
6655,Marowak,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.55
6656,Marowak,['Holofoil Market Price: '],10/9 to 10/11,$0.19
6657,Marowak,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.57
6658,Marowak,['Holofoil Market Price: '],10/12 to 10/14,$0.17
6659,Marowak,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.50
6660,Meowth,[' Market Price: '],7/17 to 7/19,$0.00
6661,Meowth,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
6662,Meowth,[' Market Price: '],7/20 to 7/22,$0.00
6663,Meowth,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
6664,Meowth,[' Market Price: '],7/23 to 7/25,$0.00
6665,Meowth,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
6666,Meowth,[' Market Price: '],7/26 to 7/28,$0.00
6667,Meowth,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
6668,Meowth,[' Market Price: '],7/29 to 7/31,$0.00
6669,Meowth,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
6670,Meowth,[' Market Price: '],8/1 to 8/3,$0.00
6671,Meowth,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
6672,Meowth,[' Market Price: '],8/4 to 8/6,$0.00
6673,Meowth,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
6674,Meowth,[' Market Price: '],8/7 to 8/9,$0.00
6675,Meowth,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
6676,Meowth,[' Market Price: '],8/10 to 8/12,$0.00
6677,Meowth,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
6678,Meowth,[' Market Price: '],8/13 to 8/15,$0.00
6679,Meowth,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
6680,Meowth,[' Market Price: '],8/16 to 8/18,$0.00
6681,Meowth,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
6682,Meowth,[' Market Price: '],8/19 to 8/21,$0.00
6683,Meowth,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
6684,Meowth,[' Market Price: '],8/22 to 8/24,$0.00
6685,Meowth,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
6686,Meowth,[' Market Price: '],8/25 to 8/27,$0.00
6687,Meowth,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
6688,Meowth,[' Market Price: '],8/28 to 8/30,$0.00
6689,Meowth,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
6690,Meowth,[' Market Price: '],8/31 to 9/2,$0.00
6691,Meowth,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
6692,Meowth,[' Market Price: '],9/3 to 9/5,$0.00
6693,Meowth,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
6694,Meowth,[' Market Price: '],9/6 to 9/8,$0.00
6695,Meowth,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
6696,Meowth,[' Market Price: '],9/9 to 9/11,$0.00
6697,Meowth,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
6698,Meowth,[' Market Price: '],9/12 to 9/14,$0.00
6699,Meowth,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
6700,Meowth,[' Market Price: '],9/15 to 9/17,$0.00
6701,Meowth,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
6702,Meowth,[' Market Price: '],9/18 to 9/20,$0.00
6703,Meowth,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
6704,Meowth,[' Market Price: '],9/21 to 9/23,$0.13
6705,Meowth,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.29
