,Product,Foil,Date Range,Market Price
7629,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/26 to 8/28,$0.00
7630,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/29 to 8/31,$13.95
7631,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/1 to 9/3,$13.95
7632,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/4 to 9/6,$13.95
7633,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/7 to 9/9,$13.94
7634,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/10 to 9/12,$13.92
7635,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/13 to 9/15,$13.96
7636,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/16 to 9/18,$13.97
7637,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/19 to 9/21,$13.95
7638,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/22 to 9/24,$13.92
7639,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/25 to 9/27,$13.92
7640,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/28 to 9/30,$13.89
7641,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/1 to 10/3,$13.89
7642,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/4 to 10/6,$13.89
7643,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/7 to 10/9,$13.89
7644,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/10 to 10/12,$13.90
7645,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/13 to 10/15,$13.90
7646,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/16 to 10/18,$13.90
7647,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/19 to 10/21,$13.94
7648,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/22 to 10/24,$13.93
7649,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/25 to 10/27,$13.97
7650,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],7/30 to 8/1,$23.12
7651,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],8/2 to 8/4,$22.45
7652,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],8/5 to 8/7,$20.81
7653,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],8/8 to 8/10,$20.22
7654,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],8/11 to 8/13,$20.01
7655,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],8/14 to 8/16,$19.82
7656,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],8/17 to 8/19,$19.71
7657,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],8/20 to 8/22,$19.67
7658,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],8/23 to 8/25,$19.21
7659,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],8/26 to 8/28,$18.30
7660,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],8/29 to 8/31,$17.62
7661,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],9/1 to 9/3,$17.02
7662,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],9/4 to 9/6,$16.18
7663,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],9/7 to 9/9,$14.99
7664,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],9/10 to 9/12,$14.82
7665,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],9/13 to 9/15,$14.53
7666,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],9/16 to 9/18,$14.62
7667,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],9/19 to 9/21,$15.35
7668,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],9/22 to 9/24,$15.84
7669,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],9/25 to 9/27,$15.83
7670,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],9/28 to 9/30,$15.88
7671,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],10/1 to 10/3,$15.11
7672,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],10/4 to 10/6,$15.00
7673,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],10/7 to 10/9,$14.97
7674,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],10/10 to 10/12,$14.76
7675,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],10/13 to 10/15,$14.48
7676,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],10/16 to 10/18,$14.21
7677,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],10/19 to 10/21,$13.18
7678,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],10/22 to 10/24,$13.07
7679,Obsidian Flames Build &amp; Battle Box,[' Market Price: '],10/25 to 10/27,$13.44
7680,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],7/30 to 8/1,$0.00
7681,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],8/2 to 8/4,$0.00
7682,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],8/5 to 8/7,$0.00
7683,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],8/8 to 8/10,$0.00
7684,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],8/11 to 8/13,$0.00
7685,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],8/14 to 8/16,$0.00
7686,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],8/17 to 8/19,$0.00
7687,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],8/20 to 8/22,$0.00
7688,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],8/23 to 8/25,$0.00
7689,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],8/26 to 8/28,$0.00
7690,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],8/29 to 8/31,$0.00
7691,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],9/1 to 9/3,$0.00
7692,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],9/4 to 9/6,$0.00
7693,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],9/7 to 9/9,$0.00
7694,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],9/10 to 9/12,$0.00
7695,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],9/13 to 9/15,$0.00
7696,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],9/16 to 9/18,$0.00
7697,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],9/19 to 9/21,$0.00
7698,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],9/22 to 9/24,$121.98
7699,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],9/25 to 9/27,$121.98
7700,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],9/28 to 9/30,$121.60
7701,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],10/1 to 10/3,$121.60
7702,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],10/4 to 10/6,$121.60
7703,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],10/7 to 10/9,$121.60
7704,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],10/10 to 10/12,$121.60
7705,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],10/13 to 10/15,$121.60
7706,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],10/16 to 10/18,$121.60
7707,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],10/19 to 10/21,$121.60
7708,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],10/22 to 10/24,$121.60
7709,Obsidian Flames Build &amp; Battle Box Display,[' Market Price: '],10/25 to 10/27,$120.49
7710,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],7/30 to 8/1,$48.73
7711,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],8/2 to 8/4,$47.99
7712,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],8/5 to 8/7,$47.93
7713,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],8/8 to 8/10,$47.90
7714,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],8/11 to 8/13,$47.88
7715,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],8/14 to 8/16,$47.45
7716,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],8/17 to 8/19,$46.26
7717,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],8/20 to 8/22,$46.24
7718,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],8/23 to 8/25,$47.19
7719,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],8/26 to 8/28,$47.61
7720,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],8/29 to 8/31,$47.52
7721,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],9/1 to 9/3,$47.46
7722,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],9/4 to 9/6,$47.41
7723,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],9/7 to 9/9,$47.38
7724,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],9/10 to 9/12,$47.36
7725,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],9/13 to 9/15,$47.36
7726,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],9/16 to 9/18,$47.26
7727,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],9/19 to 9/21,$46.69
7728,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],9/22 to 9/24,$45.34
7729,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],9/25 to 9/27,$44.57
7730,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],9/28 to 9/30,$40.74
7731,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],10/1 to 10/3,$40.09
7732,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],10/4 to 10/6,$39.25
7733,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],10/7 to 10/9,$39.14
7734,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],10/10 to 10/12,$39.13
7735,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],10/13 to 10/15,$39.04
7736,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],10/16 to 10/18,$39.03
7737,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],10/19 to 10/21,$38.97
7738,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],10/22 to 10/24,$39.19
7739,Obsidian Flames Build &amp; Battle Stadium,[' Market Price: '],10/25 to 10/27,$39.32
7740,Obsidian Flames Elite Trainer Box,[' Market Price: '],7/30 to 8/1,$40.24
7741,Obsidian Flames Elite Trainer Box,[' Market Price: '],8/2 to 8/4,$39.56
7742,Obsidian Flames Elite Trainer Box,[' Market Price: '],8/5 to 8/7,$39.23
7743,Obsidian Flames Elite Trainer Box,[' Market Price: '],8/8 to 8/10,$39.20
7744,Obsidian Flames Elite Trainer Box,[' Market Price: '],8/11 to 8/13,$43.37
7745,Obsidian Flames Elite Trainer Box,[' Market Price: '],8/14 to 8/16,$43.92
7746,Obsidian Flames Elite Trainer Box,[' Market Price: '],8/17 to 8/19,$43.08
7747,Obsidian Flames Elite Trainer Box,[' Market Price: '],8/20 to 8/22,$42.65
7748,Obsidian Flames Elite Trainer Box,[' Market Price: '],8/23 to 8/25,$41.61
7749,Obsidian Flames Elite Trainer Box,[' Market Price: '],8/26 to 8/28,$40.31
7750,Obsidian Flames Elite Trainer Box,[' Market Price: '],8/29 to 8/31,$39.02
7751,Obsidian Flames Elite Trainer Box,[' Market Price: '],9/1 to 9/3,$36.87
7752,Obsidian Flames Elite Trainer Box,[' Market Price: '],9/4 to 9/6,$34.10
7753,Obsidian Flames Elite Trainer Box,[' Market Price: '],9/7 to 9/9,$34.50
7754,Obsidian Flames Elite Trainer Box,[' Market Price: '],9/10 to 9/12,$36.26
7755,Obsidian Flames Elite Trainer Box,[' Market Price: '],9/13 to 9/15,$34.07
7756,Obsidian Flames Elite Trainer Box,[' Market Price: '],9/16 to 9/18,$33.08
7757,Obsidian Flames Elite Trainer Box,[' Market Price: '],9/19 to 9/21,$32.60
7758,Obsidian Flames Elite Trainer Box,[' Market Price: '],9/22 to 9/24,$32.27
7759,Obsidian Flames Elite Trainer Box,[' Market Price: '],9/25 to 9/27,$31.06
7760,Obsidian Flames Elite Trainer Box,[' Market Price: '],9/28 to 9/30,$32.35
7761,Obsidian Flames Elite Trainer Box,[' Market Price: '],10/1 to 10/3,$32.03
7762,Obsidian Flames Elite Trainer Box,[' Market Price: '],10/4 to 10/6,$32.02
7763,Obsidian Flames Elite Trainer Box,[' Market Price: '],10/7 to 10/9,$32.47
7764,Obsidian Flames Elite Trainer Box,[' Market Price: '],10/10 to 10/12,$32.29
7765,Obsidian Flames Elite Trainer Box,[' Market Price: '],10/13 to 10/15,$32.54
7766,Obsidian Flames Elite Trainer Box,[' Market Price: '],10/16 to 10/18,$32.31
7767,Obsidian Flames Elite Trainer Box,[' Market Price: '],10/19 to 10/21,$32.05
7768,Obsidian Flames Elite Trainer Box,[' Market Price: '],10/22 to 10/24,$32.06
7769,Obsidian Flames Elite Trainer Box,[' Market Price: '],10/25 to 10/27,$32.23
7770,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],7/30 to 8/1,$406.50
7771,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],8/2 to 8/4,$406.50
7772,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],8/5 to 8/7,$405.22
7773,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],8/8 to 8/10,$400.42
7774,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],8/11 to 8/13,$395.62
7775,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],8/14 to 8/16,$393.77
7776,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],8/17 to 8/19,$390.99
7777,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],8/20 to 8/22,$386.07
7778,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],8/23 to 8/25,$381.66
7779,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],8/26 to 8/28,$370.41
7780,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],8/29 to 8/31,$359.82
7781,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],9/1 to 9/3,$359.82
7782,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],9/4 to 9/6,$358.82
7783,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],9/7 to 9/9,$354.64
7784,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],9/10 to 9/12,$354.64
7785,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],9/13 to 9/15,$354.64
7786,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],9/16 to 9/18,$352.52
7787,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],9/19 to 9/21,$348.27
7788,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],9/22 to 9/24,$348.27
7789,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],9/25 to 9/27,$348.27
7790,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],9/28 to 9/30,$348.27
7791,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],10/1 to 10/3,$345.95
7792,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],10/4 to 10/6,$343.96
7793,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],10/7 to 10/9,$342.30
7794,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],10/10 to 10/12,$340.78
7795,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],10/13 to 10/15,$334.35
7796,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],10/16 to 10/18,$332.65
7797,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],10/19 to 10/21,$332.65
7798,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],10/22 to 10/24,$332.65
7799,Obsidian Flames Elite Trainer Box Case,[' Market Price: '],10/25 to 10/27,$331.09
7800,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],7/30 to 8/1,$180.71
7801,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/2 to 8/4,$182.12
7802,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/5 to 8/7,$182.12
7803,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/8 to 8/10,$150.37
7804,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/11 to 8/13,$86.77
7805,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/14 to 8/16,$87.60
7806,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/17 to 8/19,$86.38
7807,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/20 to 8/22,$86.74
7808,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/23 to 8/25,$87.49
7809,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/26 to 8/28,$92.19
7810,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/29 to 8/31,$93.99
7811,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/1 to 9/3,$93.94
7812,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/4 to 9/6,$93.78
7813,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/7 to 9/9,$92.69
7814,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/10 to 9/12,$91.82
7815,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/13 to 9/15,$91.16
7816,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/16 to 9/18,$89.91
7817,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/19 to 9/21,$89.59
7818,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/22 to 9/24,$88.69
7819,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/25 to 9/27,$87.44
7820,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/28 to 9/30,$83.75
7821,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/1 to 10/3,$83.56
7822,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/4 to 10/6,$83.06
7823,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/7 to 10/9,$81.90
7824,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/10 to 10/12,$81.31
7825,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/13 to 10/15,$80.98
7826,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/16 to 10/18,$80.19
7827,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/19 to 10/21,$79.61
7828,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/22 to 10/24,$78.37
7829,Obsidian Flames Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/25 to 10/27,$78.00
7830,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],7/30 to 8/1,$0.00
7831,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],8/2 to 8/4,$0.00
7832,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],8/5 to 8/7,$0.00
7833,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],8/8 to 8/10,$0.00
7834,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],8/11 to 8/13,$7.32
7835,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],8/14 to 8/16,$7.33
7836,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],8/17 to 8/19,$7.20
7837,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],8/20 to 8/22,$7.07
7838,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],8/23 to 8/25,$6.89
7839,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],8/26 to 8/28,$6.68
7840,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],8/29 to 8/31,$6.48
7841,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],9/1 to 9/3,$6.37
7842,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],9/4 to 9/6,$6.32
7843,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],9/7 to 9/9,$6.29
7844,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],9/10 to 9/12,$6.24
7845,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],9/13 to 9/15,$6.22
7846,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],9/16 to 9/18,$6.15
7847,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],9/19 to 9/21,$6.06
7848,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],9/22 to 9/24,$5.93
7849,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],9/25 to 9/27,$5.90
7850,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],9/28 to 9/30,$5.64
7851,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],10/1 to 10/3,$5.60
7852,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],10/4 to 10/6,$5.48
7853,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],10/7 to 10/9,$5.45
7854,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],10/10 to 10/12,$5.37
7855,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],10/13 to 10/15,$5.14
7856,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],10/16 to 10/18,$5.08
7857,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],10/19 to 10/21,$5.03
7858,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],10/22 to 10/24,$4.99
7859,Obsidian Flames Single Pack Blister [Paldean Wooper],[' Market Price: '],10/25 to 10/27,$5.02
7860,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],7/30 to 8/1,$7.08
7861,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],8/2 to 8/4,$6.94
7862,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],8/5 to 8/7,$6.84
7863,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],8/8 to 8/10,$6.69
7864,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],8/11 to 8/13,$6.63
7865,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],8/14 to 8/16,$6.30
7866,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],8/17 to 8/19,$6.21
7867,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],8/20 to 8/22,$6.43
7868,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],8/23 to 8/25,$6.38
7869,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],8/26 to 8/28,$6.19
7870,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],8/29 to 8/31,$5.95
7871,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],9/1 to 9/3,$5.78
7872,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],9/4 to 9/6,$5.61
7873,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],9/7 to 9/9,$5.63
7874,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],9/10 to 9/12,$5.62
7875,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],9/13 to 9/15,$5.61
7876,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],9/16 to 9/18,$5.63
7877,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],9/19 to 9/21,$5.59
7878,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],9/22 to 9/24,$5.51
7879,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],9/25 to 9/27,$5.47
7880,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],9/28 to 9/30,$5.37
7881,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],10/1 to 10/3,$5.34
7882,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],10/4 to 10/6,$5.29
7883,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],10/7 to 10/9,$5.29
7884,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],10/10 to 10/12,$5.27
7885,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],10/13 to 10/15,$5.27
7886,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],10/16 to 10/18,$5.26
7887,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],10/19 to 10/21,$5.28
7888,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],10/22 to 10/24,$5.30
7889,Obsidian Flames Single Pack Blister [Pawmi],[' Market Price: '],10/25 to 10/27,$5.33
7890,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],7/30 to 8/1,$0.00
7891,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/2 to 8/4,$0.00
7892,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/5 to 8/7,$0.00
7893,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/8 to 8/10,$0.00
7894,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/11 to 8/13,$0.00
7895,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/14 to 8/16,$0.00
7896,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/17 to 8/19,$0.00
7897,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/20 to 8/22,$0.00
7898,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/23 to 8/25,$0.00
7899,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/26 to 8/28,$16.00
7900,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/29 to 8/31,$16.50
7901,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/1 to 9/3,$16.75
7902,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/4 to 9/6,$16.50
7903,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/7 to 9/9,$16.25
7904,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/10 to 9/12,$16.22
