,Product,Foil,Date Range,Market Price
6972,Mawile - 089/197,[' Market Price: '],8/5 to 8/7,$0.00
6973,Mawile - 089/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
6974,Mawile - 089/197,[' Market Price: '],8/8 to 8/10,$0.23
6975,Mawile - 089/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.22
6976,Mawile - 089/197,[' Market Price: '],8/11 to 8/13,$0.11
6977,Mawile - 089/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.14
6978,Mawile - 089/197,[' Market Price: '],8/14 to 8/16,$0.09
6979,Mawile - 089/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.12
6980,Mawile - 089/197,[' Market Price: '],8/17 to 8/19,$0.09
6981,Mawile - 089/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.12
6982,Mawile - 089/197,[' Market Price: '],8/20 to 8/22,$0.09
6983,Mawile - 089/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.12
6984,Mawile - 089/197,[' Market Price: '],8/23 to 8/25,$0.09
6985,Mawile - 089/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.12
6986,Mawile - 089/197,[' Market Price: '],8/26 to 8/28,$0.08
6987,Mawile - 089/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.12
6988,Mawile - 089/197,[' Market Price: '],8/29 to 8/31,$0.08
6989,Mawile - 089/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.12
6990,Mawile - 089/197,[' Market Price: '],9/1 to 9/3,$0.08
6991,Mawile - 089/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.11
6992,Mawile - 089/197,[' Market Price: '],9/4 to 9/6,$0.07
6993,Mawile - 089/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.10
6994,Mawile - 089/197,[' Market Price: '],9/7 to 9/9,$0.07
6995,Mawile - 089/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.09
6996,Mawile - 089/197,[' Market Price: '],9/10 to 9/12,$0.06
6997,Mawile - 089/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.08
6998,Mawile - 089/197,[' Market Price: '],9/13 to 9/15,$0.06
6999,Mawile - 089/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
7000,Mawile - 089/197,[' Market Price: '],9/16 to 9/18,$0.05
7001,Mawile - 089/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.06
7002,Mawile - 089/197,[' Market Price: '],9/19 to 9/21,$0.05
7003,Mawile - 089/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.05
7004,Mawile - 089/197,[' Market Price: '],9/22 to 9/24,$0.05
7005,Mawile - 089/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.05
7006,Mawile - 089/197,[' Market Price: '],9/25 to 9/27,$0.05
7007,Mawile - 089/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
7008,Mawile - 089/197,[' Market Price: '],9/28 to 9/30,$0.04
7009,Mawile - 089/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.06
7010,Mawile - 089/197,[' Market Price: '],10/1 to 10/3,$0.05
7011,Mawile - 089/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.08
7012,Mawile - 089/197,[' Market Price: '],10/4 to 10/6,$0.05
7013,Mawile - 089/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.08
7014,Mawile - 089/197,[' Market Price: '],10/7 to 10/9,$0.04
7015,Mawile - 089/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.07
7016,Mawile - 089/197,[' Market Price: '],10/10 to 10/12,$0.04
7017,Mawile - 089/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.07
7018,Mawile - 089/197,[' Market Price: '],10/13 to 10/15,$0.04
7019,Mawile - 089/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.07
7020,Mawile - 143/197,[' Market Price: '],7/18 to 7/20,$0.00
7021,Mawile - 143/197,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
7022,Mawile - 143/197,[' Market Price: '],7/21 to 7/23,$0.00
7023,Mawile - 143/197,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
7024,Mawile - 143/197,[' Market Price: '],7/24 to 7/26,$0.00
7025,Mawile - 143/197,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
7026,Mawile - 143/197,[' Market Price: '],7/27 to 7/29,$0.00
7027,Mawile - 143/197,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
7028,Mawile - 143/197,[' Market Price: '],7/30 to 8/1,$0.00
7029,Mawile - 143/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
7030,Mawile - 143/197,[' Market Price: '],8/2 to 8/4,$0.74
7031,Mawile - 143/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
7032,Mawile - 143/197,[' Market Price: '],8/5 to 8/7,$0.52
7033,Mawile - 143/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7034,Mawile - 143/197,[' Market Price: '],8/8 to 8/10,$0.30
7035,Mawile - 143/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.16
7036,Mawile - 143/197,[' Market Price: '],8/11 to 8/13,$0.09
7037,Mawile - 143/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.14
7038,Mawile - 143/197,[' Market Price: '],8/14 to 8/16,$0.10
7039,Mawile - 143/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.15
7040,Mawile - 143/197,[' Market Price: '],8/17 to 8/19,$0.08
7041,Mawile - 143/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.14
7042,Mawile - 143/197,[' Market Price: '],8/20 to 8/22,$0.08
7043,Mawile - 143/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.16
7044,Mawile - 143/197,[' Market Price: '],8/23 to 8/25,$0.08
7045,Mawile - 143/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.16
7046,Mawile - 143/197,[' Market Price: '],8/26 to 8/28,$0.07
7047,Mawile - 143/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.16
7048,Mawile - 143/197,[' Market Price: '],8/29 to 8/31,$0.06
7049,Mawile - 143/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.16
7050,Mawile - 143/197,[' Market Price: '],9/1 to 9/3,$0.07
7051,Mawile - 143/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.16
7052,Mawile - 143/197,[' Market Price: '],9/4 to 9/6,$0.06
7053,Mawile - 143/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
7054,Mawile - 143/197,[' Market Price: '],9/7 to 9/9,$0.05
7055,Mawile - 143/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.16
7056,Mawile - 143/197,[' Market Price: '],9/10 to 9/12,$0.05
7057,Mawile - 143/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.16
7058,Mawile - 143/197,[' Market Price: '],9/13 to 9/15,$0.05
7059,Mawile - 143/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.16
7060,Mawile - 143/197,[' Market Price: '],9/16 to 9/18,$0.06
7061,Mawile - 143/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.15
7062,Mawile - 143/197,[' Market Price: '],9/19 to 9/21,$0.05
7063,Mawile - 143/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.15
7064,Mawile - 143/197,[' Market Price: '],9/22 to 9/24,$0.06
7065,Mawile - 143/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.15
7066,Mawile - 143/197,[' Market Price: '],9/25 to 9/27,$0.06
7067,Mawile - 143/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
7068,Mawile - 143/197,[' Market Price: '],9/28 to 9/30,$0.06
7069,Mawile - 143/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.16
7070,Mawile - 143/197,[' Market Price: '],10/1 to 10/3,$0.06
7071,Mawile - 143/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.18
7072,Mawile - 143/197,[' Market Price: '],10/4 to 10/6,$0.05
7073,Mawile - 143/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.19
7074,Mawile - 143/197,[' Market Price: '],10/7 to 10/9,$0.04
7075,Mawile - 143/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
7076,Mawile - 143/197,[' Market Price: '],10/10 to 10/12,$0.04
7077,Mawile - 143/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
7078,Mawile - 143/197,[' Market Price: '],10/13 to 10/15,$0.04
7079,Mawile - 143/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.15
7080,Melmetal ex,['Holofoil Market Price: '],7/18 to 7/20,$0.00
7081,Melmetal ex,['Holofoil Market Price: '],7/21 to 7/23,$0.00
7082,Melmetal ex,['Holofoil Market Price: '],7/24 to 7/26,$0.00
7083,Melmetal ex,['Holofoil Market Price: '],7/27 to 7/29,$0.00
7084,Melmetal ex,['Holofoil Market Price: '],7/30 to 8/1,$0.00
7085,Melmetal ex,['Holofoil Market Price: '],8/2 to 8/4,$0.00
7086,Melmetal ex,['Holofoil Market Price: '],8/5 to 8/7,$2.70
7087,Melmetal ex,['Holofoil Market Price: '],8/8 to 8/10,$1.84
7088,Melmetal ex,['Holofoil Market Price: '],8/11 to 8/13,$0.83
7089,Melmetal ex,['Holofoil Market Price: '],8/14 to 8/16,$0.81
7090,Melmetal ex,['Holofoil Market Price: '],8/17 to 8/19,$0.80
7091,Melmetal ex,['Holofoil Market Price: '],8/20 to 8/22,$0.73
7092,Melmetal ex,['Holofoil Market Price: '],8/23 to 8/25,$0.68
7093,Melmetal ex,['Holofoil Market Price: '],8/26 to 8/28,$0.80
7094,Melmetal ex,['Holofoil Market Price: '],8/29 to 8/31,$0.76
7095,Melmetal ex,['Holofoil Market Price: '],9/1 to 9/3,$0.70
7096,Melmetal ex,['Holofoil Market Price: '],9/4 to 9/6,$0.89
7097,Melmetal ex,['Holofoil Market Price: '],9/7 to 9/9,$0.80
7098,Melmetal ex,['Holofoil Market Price: '],9/10 to 9/12,$0.90
7099,Melmetal ex,['Holofoil Market Price: '],9/13 to 9/15,$0.85
7100,Melmetal ex,['Holofoil Market Price: '],9/16 to 9/18,$0.77
7101,Melmetal ex,['Holofoil Market Price: '],9/19 to 9/21,$0.92
7102,Melmetal ex,['Holofoil Market Price: '],9/22 to 9/24,$1.09
7103,Melmetal ex,['Holofoil Market Price: '],9/25 to 9/27,$0.96
7104,Melmetal ex,['Holofoil Market Price: '],9/28 to 9/30,$0.89
7105,Melmetal ex,['Holofoil Market Price: '],10/1 to 10/3,$0.85
7106,Melmetal ex,['Holofoil Market Price: '],10/4 to 10/6,$0.95
7107,Melmetal ex,['Holofoil Market Price: '],10/7 to 10/9,$1.15
7108,Melmetal ex,['Holofoil Market Price: '],10/10 to 10/12,$1.15
7109,Melmetal ex,['Holofoil Market Price: '],10/13 to 10/15,$0.96
7110,Meltan,[' Market Price: '],7/18 to 7/20,$0.00
7111,Meltan,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
7112,Meltan,[' Market Price: '],7/21 to 7/23,$0.00
7113,Meltan,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
7114,Meltan,[' Market Price: '],7/24 to 7/26,$0.00
7115,Meltan,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
7116,Meltan,[' Market Price: '],7/27 to 7/29,$0.00
7117,Meltan,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
7118,Meltan,[' Market Price: '],7/30 to 8/1,$0.00
7119,Meltan,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
7120,Meltan,[' Market Price: '],8/2 to 8/4,$0.00
7121,Meltan,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
7122,Meltan,[' Market Price: '],8/5 to 8/7,$0.42
7123,Meltan,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7124,Meltan,[' Market Price: '],8/8 to 8/10,$0.46
7125,Meltan,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.12
7126,Meltan,[' Market Price: '],8/11 to 8/13,$0.08
7127,Meltan,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.11
7128,Meltan,[' Market Price: '],8/14 to 8/16,$0.08
7129,Meltan,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.11
7130,Meltan,[' Market Price: '],8/17 to 8/19,$0.08
7131,Meltan,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.10
7132,Meltan,[' Market Price: '],8/20 to 8/22,$0.07
7133,Meltan,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.09
7134,Meltan,[' Market Price: '],8/23 to 8/25,$0.07
7135,Meltan,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.09
7136,Meltan,[' Market Price: '],8/26 to 8/28,$0.06
7137,Meltan,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.09
7138,Meltan,[' Market Price: '],8/29 to 8/31,$0.06
7139,Meltan,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.08
7140,Meltan,[' Market Price: '],9/1 to 9/3,$0.05
7141,Meltan,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.08
7142,Meltan,[' Market Price: '],9/4 to 9/6,$0.05
7143,Meltan,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.09
7144,Meltan,[' Market Price: '],9/7 to 9/9,$0.05
7145,Meltan,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.10
7146,Meltan,[' Market Price: '],9/10 to 9/12,$0.05
7147,Meltan,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.10
7148,Meltan,[' Market Price: '],9/13 to 9/15,$0.05
7149,Meltan,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.11
7150,Meltan,[' Market Price: '],9/16 to 9/18,$0.05
7151,Meltan,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.10
7152,Meltan,[' Market Price: '],9/19 to 9/21,$0.04
7153,Meltan,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.09
7154,Meltan,[' Market Price: '],9/22 to 9/24,$0.04
7155,Meltan,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.09
7156,Meltan,[' Market Price: '],9/25 to 9/27,$0.05
7157,Meltan,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.09
7158,Meltan,[' Market Price: '],9/28 to 9/30,$0.05
7159,Meltan,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.09
7160,Meltan,[' Market Price: '],10/1 to 10/3,$0.04
7161,Meltan,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.10
7162,Meltan,[' Market Price: '],10/4 to 10/6,$0.04
7163,Meltan,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.09
7164,Meltan,[' Market Price: '],10/7 to 10/9,$0.04
7165,Meltan,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.09
7166,Meltan,[' Market Price: '],10/10 to 10/12,$0.04
7167,Meltan,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.09
7168,Meltan,[' Market Price: '],10/13 to 10/15,$0.04
7169,Meltan,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.09
7170,Miraidon ex,['Holofoil Market Price: '],7/18 to 7/20,$0.00
7171,Miraidon ex,['Holofoil Market Price: '],7/21 to 7/23,$0.00
7172,Miraidon ex,['Holofoil Market Price: '],7/24 to 7/26,$0.00
7173,Miraidon ex,['Holofoil Market Price: '],7/27 to 7/29,$0.00
7174,Miraidon ex,['Holofoil Market Price: '],7/30 to 8/1,$0.00
7175,Miraidon ex,['Holofoil Market Price: '],8/2 to 8/4,$2.44
7176,Miraidon ex,['Holofoil Market Price: '],8/5 to 8/7,$2.38
7177,Miraidon ex,['Holofoil Market Price: '],8/8 to 8/10,$1.27
7178,Miraidon ex,['Holofoil Market Price: '],8/11 to 8/13,$0.75
7179,Miraidon ex,['Holofoil Market Price: '],8/14 to 8/16,$0.77
7180,Miraidon ex,['Holofoil Market Price: '],8/17 to 8/19,$0.92
7181,Miraidon ex,['Holofoil Market Price: '],8/20 to 8/22,$0.89
7182,Miraidon ex,['Holofoil Market Price: '],8/23 to 8/25,$0.93
7183,Miraidon ex,['Holofoil Market Price: '],8/26 to 8/28,$1.07
7184,Miraidon ex,['Holofoil Market Price: '],8/29 to 8/31,$1.18
7185,Miraidon ex,['Holofoil Market Price: '],9/1 to 9/3,$1.14
7186,Miraidon ex,['Holofoil Market Price: '],9/4 to 9/6,$1.06
7187,Miraidon ex,['Holofoil Market Price: '],9/7 to 9/9,$1.32
7188,Miraidon ex,['Holofoil Market Price: '],9/10 to 9/12,$0.97
7189,Miraidon ex,['Holofoil Market Price: '],9/13 to 9/15,$1.14
7190,Miraidon ex,['Holofoil Market Price: '],9/16 to 9/18,$1.07
7191,Miraidon ex,['Holofoil Market Price: '],9/19 to 9/21,$0.98
7192,Miraidon ex,['Holofoil Market Price: '],9/22 to 9/24,$1.15
7193,Miraidon ex,['Holofoil Market Price: '],9/25 to 9/27,$1.43
7194,Miraidon ex,['Holofoil Market Price: '],9/28 to 9/30,$2.42
7195,Miraidon ex,['Holofoil Market Price: '],10/1 to 10/3,$2.08
7196,Miraidon ex,['Holofoil Market Price: '],10/4 to 10/6,$1.55
7197,Miraidon ex,['Holofoil Market Price: '],10/7 to 10/9,$1.50
7198,Miraidon ex,['Holofoil Market Price: '],10/10 to 10/12,$1.53
7199,Miraidon ex,['Holofoil Market Price: '],10/13 to 10/15,$1.24
7200,Ninetales,[' Market Price: '],7/18 to 7/20,$0.00
7201,Ninetales,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
7202,Ninetales,[' Market Price: '],7/21 to 7/23,$0.00
7203,Ninetales,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
7204,Ninetales,[' Market Price: '],7/24 to 7/26,$0.00
7205,Ninetales,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
7206,Ninetales,[' Market Price: '],7/27 to 7/29,$0.00
7207,Ninetales,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
7208,Ninetales,[' Market Price: '],7/30 to 8/1,$1.49
7209,Ninetales,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
7210,Ninetales,[' Market Price: '],8/2 to 8/4,$1.49
7211,Ninetales,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
7212,Ninetales,[' Market Price: '],8/5 to 8/7,$1.49
7213,Ninetales,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7214,Ninetales,[' Market Price: '],8/8 to 8/10,$0.92
7215,Ninetales,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.37
7216,Ninetales,[' Market Price: '],8/11 to 8/13,$0.15
7217,Ninetales,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.31
7218,Ninetales,[' Market Price: '],8/14 to 8/16,$0.11
7219,Ninetales,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.33
7220,Ninetales,[' Market Price: '],8/17 to 8/19,$0.10
7221,Ninetales,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.28
7222,Ninetales,[' Market Price: '],8/20 to 8/22,$0.10
7223,Ninetales,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.27
7224,Ninetales,[' Market Price: '],8/23 to 8/25,$0.08
7225,Ninetales,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.25
7226,Ninetales,[' Market Price: '],8/26 to 8/28,$0.08
7227,Ninetales,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.23
7228,Ninetales,[' Market Price: '],8/29 to 8/31,$0.08
7229,Ninetales,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.23
7230,Ninetales,[' Market Price: '],9/1 to 9/3,$0.08
7231,Ninetales,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.23
7232,Ninetales,[' Market Price: '],9/4 to 9/6,$0.08
7233,Ninetales,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.22
7234,Ninetales,[' Market Price: '],9/7 to 9/9,$0.08
7235,Ninetales,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.22
7236,Ninetales,[' Market Price: '],9/10 to 9/12,$0.07
7237,Ninetales,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.23
7238,Ninetales,[' Market Price: '],9/13 to 9/15,$0.06
7239,Ninetales,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.23
7240,Ninetales,[' Market Price: '],9/16 to 9/18,$0.07
7241,Ninetales,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.22
7242,Ninetales,[' Market Price: '],9/19 to 9/21,$0.06
7243,Ninetales,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.21
7244,Ninetales,[' Market Price: '],9/22 to 9/24,$0.07
7245,Ninetales,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.25
7246,Ninetales,[' Market Price: '],9/25 to 9/27,$0.08
7247,Ninetales,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.31
7248,Ninetales,[' Market Price: '],9/28 to 9/30,$0.09
7249,Ninetales,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.28
7250,Ninetales,[' Market Price: '],10/1 to 10/3,$0.10
7251,Ninetales,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.25
7252,Ninetales,[' Market Price: '],10/4 to 10/6,$0.07
7253,Ninetales,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.23
7254,Ninetales,[' Market Price: '],10/7 to 10/9,$0.06
7255,Ninetales,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.24
7256,Ninetales,[' Market Price: '],10/10 to 10/12,$0.06
7257,Ninetales,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.34
7258,Ninetales,[' Market Price: '],10/13 to 10/15,$0.05
7259,Ninetales,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.35
7260,Ninetales -199/197,['Holofoil Market Price: '],7/18 to 7/20,$0.00
7261,Ninetales -199/197,['Holofoil Market Price: '],7/21 to 7/23,$0.00
7262,Ninetales -199/197,['Holofoil Market Price: '],7/24 to 7/26,$0.00
7263,Ninetales -199/197,['Holofoil Market Price: '],7/27 to 7/29,$0.00
7264,Ninetales -199/197,['Holofoil Market Price: '],7/30 to 8/1,$0.00
7265,Ninetales -199/197,['Holofoil Market Price: '],8/2 to 8/4,$22.49
7266,Ninetales -199/197,['Holofoil Market Price: '],8/5 to 8/7,$21.45
7267,Ninetales -199/197,['Holofoil Market Price: '],8/8 to 8/10,$16.22
7268,Ninetales -199/197,['Holofoil Market Price: '],8/11 to 8/13,$12.85
7269,Ninetales -199/197,['Holofoil Market Price: '],8/14 to 8/16,$12.75
7270,Ninetales -199/197,['Holofoil Market Price: '],8/17 to 8/19,$12.61
7271,Ninetales -199/197,['Holofoil Market Price: '],8/20 to 8/22,$11.47
7272,Ninetales -199/197,['Holofoil Market Price: '],8/23 to 8/25,$9.68
7273,Ninetales -199/197,['Holofoil Market Price: '],8/26 to 8/28,$9.03
7274,Ninetales -199/197,['Holofoil Market Price: '],8/29 to 8/31,$8.92
7275,Ninetales -199/197,['Holofoil Market Price: '],9/1 to 9/3,$8.66
7276,Ninetales -199/197,['Holofoil Market Price: '],9/4 to 9/6,$8.58
7277,Ninetales -199/197,['Holofoil Market Price: '],9/7 to 9/9,$8.77
7278,Ninetales -199/197,['Holofoil Market Price: '],9/10 to 9/12,$8.34
7279,Ninetales -199/197,['Holofoil Market Price: '],9/13 to 9/15,$8.22
7280,Ninetales -199/197,['Holofoil Market Price: '],9/16 to 9/18,$7.79
7281,Ninetales -199/197,['Holofoil Market Price: '],9/19 to 9/21,$7.54
7282,Ninetales -199/197,['Holofoil Market Price: '],9/22 to 9/24,$7.62
7283,Ninetales -199/197,['Holofoil Market Price: '],9/25 to 9/27,$7.81
7284,Ninetales -199/197,['Holofoil Market Price: '],9/28 to 9/30,$8.17
7285,Ninetales -199/197,['Holofoil Market Price: '],10/1 to 10/3,$7.95
7286,Ninetales -199/197,['Holofoil Market Price: '],10/4 to 10/6,$7.30
7287,Ninetales -199/197,['Holofoil Market Price: '],10/7 to 10/9,$7.72
7288,Ninetales -199/197,['Holofoil Market Price: '],10/10 to 10/12,$7.50
7289,Ninetales -199/197,['Holofoil Market Price: '],10/13 to 10/15,$7.96
7290,Nosepass,[' Market Price: '],7/18 to 7/20,$0.00
7291,Nosepass,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
7292,Nosepass,[' Market Price: '],7/21 to 7/23,$0.00
7293,Nosepass,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
7294,Nosepass,[' Market Price: '],7/24 to 7/26,$0.00
7295,Nosepass,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
7296,Nosepass,[' Market Price: '],7/27 to 7/29,$0.00
7297,Nosepass,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
7298,Nosepass,[' Market Price: '],7/30 to 8/1,$0.00
7299,Nosepass,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
7300,Nosepass,[' Market Price: '],8/2 to 8/4,$0.00
7301,Nosepass,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
7302,Nosepass,[' Market Price: '],8/5 to 8/7,$0.00
7303,Nosepass,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7304,Nosepass,[' Market Price: '],8/8 to 8/10,$0.05
7305,Nosepass,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.15
7306,Nosepass,[' Market Price: '],8/11 to 8/13,$0.07
7307,Nosepass,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.14
7308,Nosepass,[' Market Price: '],8/14 to 8/16,$0.06
7309,Nosepass,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.13
7310,Nosepass,[' Market Price: '],8/17 to 8/19,$0.04
7311,Nosepass,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.10
7312,Nosepass,[' Market Price: '],8/20 to 8/22,$0.04
7313,Nosepass,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.07
7314,Nosepass,[' Market Price: '],8/23 to 8/25,$0.04
7315,Nosepass,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.07
7316,Nosepass,[' Market Price: '],8/26 to 8/28,$0.04
7317,Nosepass,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.07
7318,Nosepass,[' Market Price: '],8/29 to 8/31,$0.04
7319,Nosepass,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.07
7320,Nosepass,[' Market Price: '],9/1 to 9/3,$0.04
7321,Nosepass,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.08
7322,Nosepass,[' Market Price: '],9/4 to 9/6,$0.03
7323,Nosepass,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.07
7324,Nosepass,[' Market Price: '],9/7 to 9/9,$0.04
7325,Nosepass,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.07
7326,Nosepass,[' Market Price: '],9/10 to 9/12,$0.04
7327,Nosepass,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.07
7328,Nosepass,[' Market Price: '],9/13 to 9/15,$0.04
7329,Nosepass,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
7330,Nosepass,[' Market Price: '],9/16 to 9/18,$0.05
7331,Nosepass,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.07
7332,Nosepass,[' Market Price: '],9/19 to 9/21,$0.05
